,user,tweet,date_tweet,tweet_id,keyword
24,Eric,"@Ben_Hill2 @ScottCo89049919 @GoodmanHoops Memphis should absolutely be a top 25 team. Deposit wiseman and injuries, no excuse to have lost to Georgia, Tulsa, SMU and USF. They also had Jeffries for the Tulsa and SMU games.",2020-02-14 04:52:59,1228180312825352198,"smu,singapore management university"
25,krys,@Muse__Wendy @sooyeonsins @muse__yeri @UGHLANCE @_KIMDNGYNG @harlenequeen_ @CES1ANA0L @tiadulcee @CELESTlTlNE love you 😘,2020-02-14 04:50:58,1228179804618248192,"smu,singapore management university"
26,wends,"Happy Valentines Day sa mga smu x mu students, mga kapatid ko, babies and moots! Enjoy your day together with your loved ones! Love ko kayo 🙆

{especially to: @sooyeonsins @muse__yeri @UGHLANCE @_KIMDNGYNG @harlenequeen_ @CES1ANA0L @smu_krystal || @tiadulcee @CELESTlTlNE + https://t.co/qPWLocziqG",2020-02-14 04:40:50,1228177254775017475,"smu,singapore management university"
27,Brian Coopersmith,"@sportswithfacts @THEFACTSMAN1 Imagine having SMU -4 yesterday thinking you took the nastiest beat, then you had Villanova -3 -20 and just like that you’ve out done yourself!",2020-02-14 04:34:58,1228175778023493637,"smu,singapore management university"
28,Anthony Salom,"It’s been 8 years since schools like Memphis, Houston, SMU and Tulsa left C-USA l, essentially “watering down” the league as a basketball conference. In those 8 years, UTEP has finished better than T-3 exactly once, and hasn’t made it past the 2nd day of the C-USA tourney.",2020-02-14 04:15:11,1228170797933445120,"smu,singapore management university"
29,Taylor Eldridge,"@TwitLifeFun @StevePike9 Nah, they could win 6 or maybe even 5 and still get in. They were already in before tonight. They've got to win out at home and then pick up 1 road win at SMU Memphis or Cincy and be fine.",2020-02-14 04:10:19,1228169575759409152,"smu,singapore management university"
30,Cjjr,"@taylor23941727 @sharrell86 I don't mind A-Lo running the point BUT in the last 5 minutes it should be Boogie Ellis. Have you noticed in the Georgia, SMU, South Florida, and now Cincinnati why they lose close game. Penny have not developed a go-to player. That should have been designated early in the season",2020-02-14 04:06:48,1228168688794128385,"smu,singapore management university"
31,Multi™,"Went to an SMU tourney tonight (cheaper and closer) and got 7th switching between Byleth and DDD.

Wish I performed better, but at least my Byleth is getting better. :)",2020-02-14 04:04:21,1228168070859898881,"smu,singapore management university"
32,samiahsyerra,I haven’t been at work one hour and I’ve already had to call SMU PD and have someone clean up puke off the carpet. I literally HATE it here.,2020-02-14 03:42:50,1228162657422737411,"smu,singapore management university"
33,The Philosopher,"Sulit ang pagod Nice game Team USL 🏀
Thanks SMU 💪
#USLTrendingat55 
#TEAMCICM",2020-02-14 03:36:56,1228161173733830661,"smu,singapore management university"
34,CardinalSID,"SW - @SMUMNSwim sitting 8th (men) and 9th (women) following Day 2 of MIAC Championships in Minneapolis, MN! McClay places 12th in 50 freestyle to pace Cardinal men, while Shefchik breaks second school record in 2 days to pace SMU women https://t.co/J5lzLEz839",2020-02-14 03:32:42,1228160109865361408,"smu,singapore management university"
35,Saint Martin's Women's Basketball,"Saints lead at the end of the third quarter! Claire Dingus leads the Saints with 16 points!

SMU 48
CU 29

#SaintsStrong",2020-02-14 03:29:28,1228159294324871168,"smu,singapore management university"
36,Anxiouschristian97,@tiffany_sunday @SMUBookstore @SMU @TexasBookClub So glad I stopped by!,2020-02-14 03:21:27,1228157278039281664,"smu,singapore management university"
37,Ron Muad'dib 2020,"Valentine's Day used to be the peak for SMU confessions submissions, about 200+ a day leading up to it. Mostly guys shitposting about their friends. Many wholesome declarations. Some creepy love confession posts.",2020-02-14 03:14:40,1228155568776331264,"smu,singapore management university"
38,Bob Phillips,InsideCTSports: Huskies Stumble at SMU https://t.co/1EYpxYbZrZ,2020-02-14 03:13:25,1228155256409874432,"smu,singapore management university"
39,SMU Track & Field/XC,"A few Shots📷 From Day One In New Mexico!

#PonyUpDallas x #SMU https://t.co/fVinKuJmCr",2020-02-14 03:07:36,1228153792056696832,"smu,singapore management university"
40,Gamecock Noah 🥵,"@ThatCG1801 @RealShawnShade It exceeds what SMU did in terms of violations, only because they grouped violations. Also they knew they were sending a message to shut down the program before they even announced the allegations, so it didn’t really matter.",2020-02-14 03:07:08,1228153674834337792,"smu,singapore management university"
41,TK,"@Red_Sauce4Life @GregAbbott_TX For scriptures that you missed at “SMU”, how about Gen 9:6, Ex 21, 22, 35, Lev 20 &amp; 24, Deut 21-24, Rom 13:1-7 or Acts 5:1-11. Go to bed deadbeat!",2020-02-14 02:55:01,1228150622802841600,"smu,singapore management university"
42,Aaron Bracy,"1/2
Temple has rallied to victory in its last two games, coming back from 13 down to win at Tulane 72-68 on Wednesday and from 19 down to top SMU at home 97-90 in OT last Saturday. 

CONT

#TUmbb #NovaNation",2020-02-14 02:50:25,1228149466240294913,"smu,singapore management university"
43,Matthew Dixon,Simply holding the massive leads against SMU and Cincinnati would’ve put us in the tourney no questions,2020-02-14 02:49:34,1228149251710083074,"smu,singapore management university"
44,Sans Cheese,@mgiannotto Should have beaten UGA and SMU too.,2020-02-14 02:46:04,1228148370289590272,"smu,singapore management university"
45,James Nicholson,@Candace_Walker Hey Candace! Thanks for coming to SMU today! The question I wanted to ask before needing to go to class: How does Naughty Dog incorporate writing and narrative into their dev process? What are the pipeline and hiring like for writers?,2020-02-14 02:43:34,1228147742578532352,"smu,singapore management university"
46,Sam Blum,"By virtue of Cincy's win over Memphis tonight, SMU retains the No. 4 spot in the AAC standings. They're now up a full game on Memphis and Wichita State.

Finishing in the Top 4 ensures an AAC Tournament bye to the quarterfinals. Everyone else needs 4 wins in 4 days.",2020-02-14 02:42:49,1228147552358469632,"smu,singapore management university"
47,Albie Shore,"@Struckle23 @Fusci28 Nah Personally idc about what I call “selective cheating”. Didn’t care about the Pats, SMU, USC, Bonds, Clemens, ARod etc. and I’d agree their phonies for that trash apology today. They don’t care so why apologize? I also don’t care so I’m not apologizing for them",2020-02-14 02:38:55,1228146574779351042,"smu,singapore management university"
48,GTRI,"@abc15 first off it's not ""your debt"" - it's ""UNITED STATES"" debt. The ""Banks"" do not ""loan us money"" the Promissory note is a 'negotiable instrument' we authorize the signature for the asset. ""They"" don't show the people what to do and it allows ""them"" to claim( in short)
#SMU",2020-02-14 02:38:39,1228146507318222848,"smu,singapore management university"
49,Hartford Courant,"The result was wrong but a lot of things are still going right for the UConn men, and more takeaways from the loss at SMU https://t.co/uBfsfeYDU9",2020-02-14 02:36:07,1228145867636518913,"smu,singapore management university"
50,Saint Martin's Women's Basketball,"At the end of the first quarter, the Saints are up by 1 point. DeDonatis and Dingus lead the Saints with 3 points each!

SMU 14
CU 13

#SaintsStrong",2020-02-14 02:34:18,1228145409077334016,"smu,singapore management university"
51,t ⁷,@BTS_twt I LOEB U GUYS SMU,2020-02-14 02:32:50,1228145043992698883,"smu,singapore management university"
52,SAV✌🏼,Update: this girl just told me she has a gift for me. We’ve known each other two week. Run or stay(because she’s abasolutely an SMU trust fund chick)?,2020-02-14 02:30:20,1228144413853048833,"smu,singapore management university"
53,Buffalo Bills,Buffalo takes WR and Speedster Julian Booth from SMU in round three. #Panchopower @XCFLNetwork https://t.co/EBoQnI8yso,2020-02-14 02:30:15,1228144393154068481,"smu,singapore management university"
54,𝐘𝐘.,@xiaodejyun EVIL,2020-02-14 02:21:53,1228142284572512256,"smu,singapore management university"
55,Ducks,"Sorry But the #Astros deserve worst then what was done to SMU Football. Just way too many people involved. Like the one player said, ""They didnt put a gun to our head""",2020-02-14 02:21:46,1228142258823675905,"smu,singapore management university"
56,Andy Brunner,@Rockstopher Hoosiers beat SMU in the NCAA tourney when I’m watching the game with my buddy Rocks in Dallas,2020-02-14 02:19:47,1228141759349346304,"smu,singapore management university"
57,𝘚𝘦𝘶𝘭𝘨𝘪💐 (sleeping),@JiiSunhg @_PinkyBby_ @aesthetelex @OurSinsLiveOn @TanKingHyuck @chenlx_ @nanabanana0211 @tumataIon @ncity_dmv_rjh @izayoisgf @bIuefeeIings @xiihyeongjun @upa_yeojin @smu_jisung @PW4RK @eIiastales @huni3byun happy Valentine's day Jiro I lesbian you too💖💕,2020-02-14 02:16:54,1228141031482417152,"smu,singapore management university"
58,Wade,@AQKnightro @j_charles407 You're banking on the current AAC staying the same for 5+ years. Remember when Memphis and SMU were horrible?  That happens and there go our good wins,2020-02-14 02:16:28,1228140923177009159,"smu,singapore management university"
59,taeyong.,"goodmorning and happy valentines day, bro! more days with you as i love you. you're only mine. @smu_doyoung https://t.co/W63ihPA8Xu",2020-02-14 02:15:05,1228140574672183296,"smu,singapore management university"
60,𝐘𝐘.,@xiaodejyun YOU CANNOT STOP ME,2020-02-14 02:13:58,1228140294580760576,"smu,singapore management university"
61,Blake Kimzey,@mag_gabbert @DallasWriters @alextemblador Was the first thing I found at SMU.,2020-02-14 02:13:23,1228140147662901249,"smu,singapore management university"
62,𝐘𝐘.,@xiaodejyun YOU LOVE MY ACCENT WBK,2020-02-14 02:12:44,1228139985053736961,"smu,singapore management university"
63,Fro. at SMU 🤩,What song from the early 2000’s is a must play for next week’s Kickblack??Make your requests now!! https://t.co/uUuyiDCtji,2020-02-14 02:09:01,1228139047270440961,"smu,singapore management university"
64,T.W.,@Kerry1Lane @SMU_Football @TreyHaverty @plunkdavid @Tolleson20 @DentonRyanFball @TreyHaverty Big play Trey!,2020-02-14 02:08:40,1228138961148817413,"smu,singapore management university"
65,Angelia 🤙🐓🤙,"@southcarolinafb @RealShawnShade Someone pointed out that we have 5 major infractions over the past 15 yrs alone (overall, not just basketball if I understood correctly) and that exceeds what SMU had. Oopsies.",2020-02-14 01:58:33,1228136414006648833,"smu,singapore management university"
66,Coach Lane,Thanks to @SMU_Football @TreyHaverty &amp; @plunkdavid @Tolleson20 @DentonRyanFball for spending time with the Pirate coaches the past two days. #ballcoaches #thsca 🏴‍☠️🏴‍☠️🏴‍☠️,2020-02-14 01:54:45,1228135456052781057,"smu,singapore management university"
67,Boys’ Life/Nuns’ Life,@JCapGLJ This is entirely on @MLB.  Of course the Astros messed up.  They should be given an SMU type treatment.  Took them decades to recover.,2020-02-14 01:51:09,1228134553585356800,"smu,singapore management university"
68,SEIH_SMU,EDHE intervarsity competition information tables https://t.co/w6G2TPxN5j,2020-02-14 01:45:24,1228133105422172161,"smu,singapore management university"
69,SEIH_SMU,For more information on how to apply please visit one of ours tables today! https://t.co/dJSt1zLzuT,2020-02-14 01:44:54,1228132977537929216,"smu,singapore management university"
70,SEIH_SMU,"Show case your business creativity in this year's EDHE intervarsity competition. There are 4 categories 
Category 1: Business Idea
Category 2: Existing Business in Technology
Category 3: Existing Business in Social impact
Category 4: Existing Business in General",2020-02-14 01:42:58,1228132491376177152,"smu,singapore management university"
71,SMU Equestrian,"SMU is hosting this week's @NCEA_Equestrian Meet of the Week on Saturday 🆚 Texas A&amp;M at 10 a.m.

Preview: https://t.co/JtsBL1tdeR

#PonyUp | #WhateverItTakes https://t.co/Z0oasKq8ws",2020-02-14 01:41:18,1228132073044467712,"smu,singapore management university"
72,SEIH_SMU,"EDHE entrepreneur intervarsity competition
Category 4 https://t.co/LeAlqvQ1Ax",2020-02-14 01:40:53,1228131970028314630,"smu,singapore management university"
73,Wade,"@Goldrush97 Its not believed. Memphis, Cinci, SMU, top AAC teams aren't doing ""home and home only"".",2020-02-14 01:40:47,1228131944032034816,"smu,singapore management university"
74,SEIH_SMU,"EDHE entrepreneur intervarsity competition
Category 3 https://t.co/Dc0VlFaX8T",2020-02-14 01:40:30,1228131871088877568,"smu,singapore management university"
75,SEIH_SMU,"EDHE entrepreneur intervarsity competition
Category 2 https://t.co/eLvVKEoaER",2020-02-14 01:40:08,1228131779359494146,"smu,singapore management university"
76,SEIH_SMU,"Intervarsity Entrepreneur competition
Category 1 https://t.co/7ohAb1h8kE",2020-02-14 01:39:34,1228131636224647169,"smu,singapore management university"
77,Tanya,@regdns Do you work with him at SMU?? It would never survive making it home...but I’m sure he’d tell me how good it was 😂 😂,2020-02-14 01:32:45,1228129922776010752,"smu,singapore management university"
78,Dee Cee,"https://t.co/9UzkEexMpu

Read and learn",2020-02-14 01:31:14,1228129537944358912,"smu,singapore management university"
79,Elz,"I feel like the @astros are a lot like SMU Football. They are the only team that got caught and got the penalties, but EVERYONE else was doing it. Don’t think for a minute your team didn’t participate.",2020-02-14 01:28:14,1228128784294895616,"smu,singapore management university"
80,Chase Steele,@beingfrancake 1) She's basically like the typical woman I imagine at SMU. Guarantee she was in some horrible sorority. 2) She's more Texan than Dubya.,2020-02-14 01:25:16,1228128036333277184,"smu,singapore management university"
81,𝖽𝗈𝗂𝖾,@smu_jaehyun I love you too so much,2020-02-14 01:23:02,1228127476028596230,"smu,singapore management university"
82,szn of poøurs,@RuiterWrongFAN Fitting that they share a state with SMU.,2020-02-14 01:20:51,1228126928512716802,"smu,singapore management university"
83,Dept. of Social Justice & Community Studies,"Such a beautiful, generative event led by SMU's African Nova Scotian Student Association (ANSSA) this eve and hosted by @DepartmentofSo2 faculty, Rachel Zellars. 13th on the 13th! @SMArts_SMU https://t.co/Dsyx8cTKDP",2020-02-14 01:20:18,1228126787420540928,"smu,singapore management university"
84,b.oneal,"#NCAABasketball
#UCONN vs #SMU
#picrecap📸 
B.ONeal | @d210sports 
ethanchargois with the fade-away.  #Dirkish #PonyUp https://t.co/0H2gIWBLfd",2020-02-14 01:19:36,1228126612790575104,"smu,singapore management university"
85,Heinz E Roy,"Because I fouled up my back, Robin and I will not be at the @UHCougarMBK versus SMU game on Saturday. We will not be able to go to the @houstonalumni reception prior to the game. If our tickets are transferable, I’ll give them to anyone that can use them. I’m going to check.",2020-02-14 01:19:33,1228126599012372480,"smu,singapore management university"
86,Sean Lofgren,"Hurry, just a few tickets left. https://t.co/xEzrMHoTMj Sat. morn. Feb 15 #kelloggsymposium #KelloggDFW @ SMU Cox Executive Education https://t.co/iGBxE1USVM",2020-02-14 01:13:31,1228125082083569664,"smu,singapore management university"
87,Sean Lofgren,Under 20 tickets until #soldout #KelloggDFW #kelloggsymposium https://t.co/xEzrMHoTMj This Sat.2/15 #smucox @ SMU Cox Executive Education https://t.co/FYwh62AuJv,2020-02-14 01:06:06,1228123214750060549,"smu,singapore management university"
88,SMU Track & Field/XC,"First three for SMU all run Personal Records with sub 25-second times in the 200m!

Whitney Williams 24.33
Jordanae Scott 24.49
Annette Bolomboy 24.93

💻💲 https://t.co/MmrATTO2cH
📈 https://t.co/cxzcKU12N5",2020-02-14 01:01:06,1228121954701447168,"smu,singapore management university"
89,Jaehyun,@doieedonut I love you so much baby,2020-02-14 00:59:56,1228121661817253888,"smu,singapore management university"
90,Bex_R,"Epic-length article on its way on #NFLDraft prospects from the AAC West Division for @TheTouchdownNFL. So much talent. On board with the hype on Houston OT Josh Jones. Tulane WR Darnell Mooney, SMU Edge Delontae Scott &amp; Navy's Malcolm Perry were positive surprises #NFLDraft2020",2020-02-14 00:58:39,1228121338923114496,"smu,singapore management university"
91,MrMustang1965,@kevinmileslpc @SMU_Football Was that at an @SMUBasketball game? A student in #TheMob was wearing one a few weeks ago. 🤔,2020-02-14 00:54:24,1228120269388222464,"smu,singapore management university"
92,Kevin Miles,@MrMustang65 @SMU_Football I saw someone wearing the Triple D Jersey with Shane Beuchele’s number 7. @#PonyUpDallas,2020-02-14 00:51:21,1228119501146853377,"smu,singapore management university"
93,Bonni M. Crisfulli,"@halbrierley What you should be teaching them is how to engage in fair and impartial hiring practices in Dallas, not solely hiring their fellow MBA cronies from SMU over others more qualified than them......",2020-02-14 00:50:15,1228119224230522882,"smu,singapore management university"
94,David Hamilton,@TX_Soldier254 Hope Hicks went to SMU. I lived next to SMU for 15 years until this past summer when we moved to the suburbs.,2020-02-14 00:48:00,1228118660407025664,"smu,singapore management university"
95,Chase Steele,@beingfrancake She went to SMU...,2020-02-14 00:44:50,1228117863380213762,"smu,singapore management university"
96,MrMustang1965,Have those @SMU_Football “DALLAS” jerseys gone on sale yet ANYWHERE? 🤔 (asking for a friend),2020-02-14 00:43:19,1228117481107132417,"smu,singapore management university"
97,courtney stedman,@SuttonCourtland Let’s go!! Making SMU proud!!,2020-02-14 00:42:55,1228117381760913408,"smu,singapore management university"
98,Bryan Logan,@RodneyClemons_8 Proud of you man and everything you have accomplished from your time at Katy Taylor to SMU!!!! Good luck man go out there and do big things!,2020-02-14 00:37:36,1228116044084076545,"smu,singapore management university"
99,SMU Basketball,"SMU takes on No. 20 Houston on Saturday in Moody at 5 p.m. CT 👍

Preview: https://t.co/KiIKTEUJrO

#PonyUp x #MoodyMagic https://t.co/2CjYqpoEb3",2020-02-14 00:36:54,1228115866299977728,"smu,singapore management university"
100,Myles Ethan Lascity,"So I mean, not to brag, but @SMU_Look is being distributed at @NorthParkCenter and I couldn’t be prouder of the @smumeadows Fashion Media students! https://t.co/WWpVWe0YoJ",2020-02-14 00:36:07,1228115670656745473,"smu,singapore management university"
101,Grand Theft indo.,I got rid of la fitness for fitness connect and the nearest one is in the ghetto. It just needs to warm up so i can go to smu,2020-02-14 00:31:53,1228114602233344000,"smu,singapore management university"
102,SMU Professional & Online,The priority 1 deadline to submit your application is right around the corner! Don’t miss the chance to submit your application for free: https://t.co/zDxuUmTZeD https://t.co/xPh4ovUqE7,2020-02-14 00:30:30,1228114257545515008,"smu,singapore management university"
103,BCV,@GaryParrishCBS @salukiblue Lol conveniently forgetting that Jeffries and Quinones were available for SMU and Tulsa.,2020-02-14 00:25:21,1228112957751558145,"smu,singapore management university"
104,山淵,HUH WHY ARE THE GUYS IN SMU DECENT LOOKING,2020-02-14 00:23:54,1228112595195854848,"smu,singapore management university"
105,MrMustang1965,"Gonna miss seeing such stellar plays by @RodneyClemons_8 in the @SMU_Football defensive backfield! But I know that great things are ahead of him, too! Thanks for being a Mustang!🐴🆙 https://t.co/DYzSivRG9b",2020-02-14 00:20:19,1228111692917362688,"smu,singapore management university"
106,Jaehyun,@Muse__Wendy Thank you noona!,2020-02-14 00:16:16,1228110674150080513,"smu,singapore management university"
107,Jaehyun,@smu_krystal Thank you noona!,2020-02-14 00:15:44,1228110541240979456,"smu,singapore management university"
108,Boozy the Bluebird 🍸☘️,@RuiterWrongFAN The SMU “Death Penalty” model seems apropos for their treachery.,2020-02-14 00:10:44,1228109279518973954,"smu,singapore management university"
109,Dane Belbeck,"@AFootballMike @chicco_n Coach Hurley made the trip up to Canada after LOSING to SMU in Texas the night before to drop to 4-7 in conference play this season. What a guy! 

*Fixed it for ya",2020-02-14 00:10:16,1228109164267868161,"smu,singapore management university"
110,Chicco Nacion,Coach Hurley made the trip up to Canada after playing SMU in Texas the night before. What a guy! https://t.co/nlvjQaFoOC,2020-02-14 00:07:41,1228108515463573504,"smu,singapore management university"
111,krys,"happy heart's day, everyone",2020-02-14 00:04:43,1228107765349941248,"smu,singapore management university"
112,krys,me this valentine's day https://t.co/bvJqwws8Aq,2020-02-14 00:02:35,1228107230899105798,"smu,singapore management university"
113,Pro Football Talk Line,"Xavier Jones SMU RB | 2020 NFL Draft Profile

Upside: Jones has speed to burn. He runs a very direct line, not a lot of sideways movement. When he does get sideways ... via @SpinksyNFL

#NFLDraft2020 #NFLDraft #NFL100 #NFLDraftInsider #SportsTalkLine https://t.co/L3mT7fcKS1 https://t.co/FjtYdYLeAN",2020-02-13 23:57:06,1228105852122431488,"smu,singapore management university"
114,Chris Roos,This is really cool. https://t.co/6UgLsZ8SMU,2020-02-13 23:52:27,1228104680980570113,"smu,singapore management university"
115,Luke Horne,Throwback Thursday to when I ran a 4.56 40 at SMU this summer #PonyUp https://t.co/McuEg2lFdn,2020-02-13 23:48:32,1228103696422187009,"smu,singapore management university"
116,Orange Room,"!Aoune32: ""The only way for our country to stand on its feet is to reform the state and fight corruption. We already know what institutions are costing the state a penny, we know that we have too many employees in the state and we know where the smu [...]"" https://t.co/pMl02QUHiU",2020-02-13 23:47:01,1228103314958581760,"smu,singapore management university"
117,Mike LEWIS,"@LoveSportsFacts @jason_ozment @AlexandraInTX @BenReiter No other team did it.  No other team had allegations league-wide.  Only your cheating UH/SMU/TT/Astros. Texas drinking water, eh?",2020-02-13 23:46:24,1228103157017870337,"smu,singapore management university"
118,anna greco,The event is still going on in Embrey 115 on SMU campus. Free Chick-fil-A!! https://t.co/BKNjrBnmu2,2020-02-13 23:45:45,1228102995037933568,"smu,singapore management university"
119,wends,Happy birthday to our SMU's @smu_jaehyun 🎉 enjoy your day!,2020-02-13 23:42:15,1228102111814045696,"smu,singapore management university"
120,M Ruck ,Are you fan of running and fan of ⁦@dunkindonuts⁩? Kinvara 10 X Dunkin’ on sale for $79 https://t.co/kZKrTyBK4N,2020-02-13 23:38:53,1228101265118330880,"smu,singapore management university"
121,GoransonBain Ausley,Ryan Bauerle and Ally Murphy at SMU’s Fast Food with the Firms https://t.co/po2Q4VR60K,2020-02-13 23:34:33,1228100176847523840,"smu,singapore management university"
122,JR,@ABCWorldNews @ABC @PierreTABC Gaslighting like a mf,2020-02-13 23:27:12,1228098325334970368,"smu,singapore management university"
123,Zeus,@rumbunter @astros Time to SMU them and start over with new ownership and players.,2020-02-13 23:21:47,1228096963951972352,"smu,singapore management university"
124,Candace Walker,Thank you to everyone who attended  our @Naughty_Dog Information Session at SMU. What a great way to kick off the #FollowthePaw tour for 2020. #SMU #Gamedev #TLOU2 https://t.co/xPQFQ2xcoZ,2020-02-13 23:15:53,1228095478929281026,"smu,singapore management university"
125,RosterWatch,Alex Dunlap and the Trashman talk over an early 2020 #fantasyfootball experts mock draft that Alex took part in for SiriusXM and also break down 2020 WR prospects KJ Hill (Ohio State) and James Proche (SMU).  https://t.co/D3AlHoqW9U,2020-02-13 23:13:59,1228094999717437440,"smu,singapore management university"
126,High Button Sports,Been awhile but we’re back! 🏀     The @hfxhurricanes get their first look at the @WindsorExpress this season at the @ScotiabankCtr for SMU Night #HBsports 🇨🇦 https://t.co/PEAnFmvH02,2020-02-13 23:13:19,1228094830292717576,"smu,singapore management university"
